ID,DOB,First Name,Last Name,Gender,Net Worth,City,State,Country,Phone Number,IQ,Height (FT),Controversies,Highest Level Of Education,Number Of Children,Political Party,Occupation,Number Of Old Ladies Pushed Over,EVILNESS
126,12/15/1961,Robert,Anderson,Female,2616003.29,New Jersey,VT,USA,19990393982,92,4.58,10,None,3,None,Self-Employed,1,49
2666,4/4/1988,Susan,Williams,Female,502444.91,Sellersburg,AL,USA,10386874696,109,6.11,2,Doctorate,0,Democratic,Officer,9,23
3567,7/9/1990,Nathan,Brown,Female,4152894.9,Charlestown,LA,USA,13736924374,96,4.8,10,High School,2,American Solidarity Party,Economist,5,69
2968,12/4/1954,Alex,Wilson,Female,6658149.89,Charlestown,SD,USA,15010234603,115,4.03,4,High School,3,Constitution Party,Salesperson,6,39
2276,8/23/1993,Mark,Rodriguez,Female,3426660.28,Toronto,IA,USA,10470225320,110,4.72,5,Associates Degree,2,None,Fisher,2,78
594,9/8/1972,Andrew,Anderson,Female,1768901.17,Madison,SD,USA,13897607455,86,6.06,8,Associates Degree,1,Natural Law Party,Actor,3,53
1030,5/22/1967,Jessica,White,Female,8649827.01,New York,DE,USA,16389643516,95,5.22,0,Multiple Degrees,3,Republican,Waiter,1,44
1579,10/19/1992,Emma,Young,Male,9939662.16,Sellersburg,TX,USA,19189337851,124,5.11,3,Associates Degree,3,American Solidarity Party,Writer,4,65
179,4/18/1980,David,Hawkins,Male,5042476.1,New York,KY,USA,10863242873,105,6.68,0,Masters Degree,1,Libertarian,Researcher,7,32
374,11/25/1991,Daniel,Thomas,Female,5833074.81,Dumbville,HI,USA,16548241819,110,6.47,10,Multiple Degrees,2,Republican,Air Traffic Controller,9,43
1523,2/2/1998,Larry,Hernandez,Male,9525020.43,New York,WA,USA,13812224020,91,5.91,6,None,2,Democratic,Secretary,8,72
2448,9/4/1986,Mary,Smith,Female,6669171.85,Charlestown,MO,USA,17840976100,96,6.3,6,Bachelors Degree,0,Natural Law Party,Mechanic,9,28
860,9/25/1970,Barbara,McCoy,Male,6244072.59,New Albany,VA,USA,12489020889,99,4.83,8,Masters Degree,1,Libertarian,Butcher,4,88
1630,7/19/1986,Rick,Lopez,Nonbinary,7410385.2,Louisville,NY,USA,17518642088,91,5.04,8,High School,2,Alliance Party,Salesperson,4,33
329,10/21/1995,Charles,Garcia,Female,6850984.53,Madison,UT,USA,19226684835,85,5.02,5,Masters Degree,2,Alliance Party,Manager,1,12
2149,7/8/1963,Charles,Clark,Male,7371025.95,Charlestown,MA,USA,15610496853,112,5.68,9,Doctorate,2,Green Party,Officer,7,12
993,3/12/1982,Makala,Perez,Male,2105530.58,Jeffersonville,NY,USA,18157804484,111,4.71,0,Associates Degree,2,Natural Law Party,Retired,9,22
673,10/6/1983,Mary,Clark,Male,7419741.45,Clarkesville,CO,USA,13682442722,106,4.15,6,High School,2,Communist,Teacher,7,92
82,9/5/1943,Michael,Lopez,Female,6232111.92,Madison,DE,USA,15822013614,94,5.39,9,Bachelors Degree,4,Communist,Actor,6,6
1800,11/14/1988,John,Smith,Female,9525080.9,Charlestown,OH,USA,19667093394,118,4.77,0,Associates Degree,1,Alliance Party,AI Artist,5,41
1128,1/28/1982,Lisa,Gonzalez,Male,3187213.24,Sellersburg,ME,USA,19776716590,90,5.48,1,None,2,Natural Law Party,Gardener,4,80
3067,8/12/1976,Betty,Davis,Female,1637421.74,Sellersburg,RI,USA,15479887586,66,4.1,0,Middle School,2,Republican,Freelancer,1,4
2815,7/23/1966,Jessica,Davis,Male,455397.65,Jeffersonville,GA,USA,11602940663,97,6.18,7,None,4,Alliance Party,Salesperson,2,86
1461,2/11/1982,Scott,Perez,Female,3441504.77,Louisville,UT,USA,14927309289,102,6.64,4,None,1,None,Writer,8,71
2365,5/11/1990,Steven,Clark,Female,3341446.72,New Jersey,IL,USA,13130820329,85,6.42,5,None,4,Center,Baker,7,38
2776,4/28/1999,Makala,Jones,Female,6678924.36,Sellersburg,KS,USA,14585952555,80,5.95,3,Multiple Degrees,2,Socialist,Nurse,6,24
221,2/10/1999,Joseph,Garcia,Male,137005.29,Madison,FL,USA,11837071262,114,4.99,8,Multiple Degrees,4,Communist,Musician,2,87
577,7/2/1998,Andrew,Johnson,Male,2664971.49,New Albany,KS,USA,12103915568,115,5.9,3,Middle School,4,Constitution Party,Artist,3,92
1561,2/9/1950,Emma,Taylor,Male,8058934.68,Dumbville,CO,USA,11392084902,106,6.66,5,Associates Degree,4,Natural Law Party,Politician,1,33
100,10/12/1999,Michael,Robinson,Female,8232982.85,Madison,MI,USA,14061455691,106,4.54,5,Multiple Degrees,0,Natural Law Party,Architect,2,41
3064,2/25/1959,Betty,Jones,Male,7766613.48,Clarkesville,MA,USA,19759896093,112,4.14,1,Associates Degree,3,Natural Law Party,Salesperson,3,47
2123,7/7/1959,Christopher,Hawkins,Female,8800081.95,Sellersburg,AL,USA,14754605959,82,6.21,2,Bachelors Degree,3,Alliance Party,Scientist,9,70
77,2/19/1962,Michael,Garcia,Nonbinary,5803561.14,Dumbville,TX,USA,17162673610,79,5.01,10,Associates Degree,1,American Solidarity Party,Retiree,3,79
2222,1/4/1987,Matthew,Lewis,Male,4503690.32,Toronto,UT,USA,13046110332,98,6.35,7,Bachelors Degree,0,Libertarian,Nurse,4,77
1171,8/9/1989,Alex,Martin,Male,7356807.4,Louisville,ID,USA,16266228718,94,5.85,8,Associates Degree,3,Natural Law Party,Pharmacist,2,28
2759,4/21/1976,Machayla,Harris,Female,8020623.84,Louisville,LA,USA,17529500515,112,5.21,8,None,2,Socialist,Retired,8,60
2162,7/28/2004,Daniel,Williams,Male,7155143.97,Clarkesville,AR,USA,17102443937,87,6.68,7,Doctorate,2,Constitution Party,Civil Servant,0,98
1867,3/23/1997,James,Young,Male,7840378.32,Madison,WI,USA,12345777318,94,4.05,7,Associates Degree,2,Democratic,Gardener,1,11
1153,6/1/1963,Alex,Johnson,Female,7813506.07,Dumbville,MO,USA,16987637594,109,4.24,10,Masters Degree,1,Socialist,Salesperson,8,35
1084,5/23/1978,Sarah,Jones,Male,3971620.49,Sellersburg,MA,USA,10917763946,112,6.25,6,Associates Degree,1,Socialist,Agent,1,27
3554,2/15/1978,Jacob,Lewis,Male,3293845.64,New Jersey,ND,USA,19894976267,115,4.18,0,Doctorate,3,American Solidarity Party,Officer,6,96
2858,9/12/1972,Karen,Thomas,Male,3643146.75,Madison,NC,USA,12364331973,106,5.45,0,None,4,Natural Law Party,Athlete,2,73
2399,9/8/1989,Andrew,Harris,Male,9764052.07,Clarkesville,NH,USA,19025425772,114,5.99,2,Associates Degree,0,Communist,Tailor,8,2
1409,6/7/1959,Donna,Garcia,Female,439036.69,Toronto,NE,USA,19322585003,104,5.17,5,Doctorate,0,Communist,Student,9,77
2387,10/17/1960,Andrew,Hernandez,Female,7296373.52,Jeffersonville,WV,USA,18104125073,99,5.99,2,Bachelors Degree,0,Democratic,Architect,9,52
1369,7/13/1947,Jackie,Johnson,Female,2472717.72,Dumbville,PA,USA,17262181678,86,5.14,7,Doctorate,3,Libertarian,Retired,5,3
1914,6/13/1958,Robert,Miller,Male,2738326.25,Sellersburg,CT,USA,12394266786,98,5.18,8,Doctorate,1,Democratic,Business Boy,4,80
1603,2/25/2005,Brenda,Martin,Female,7465666.71,New Albany,VA,USA,19438219371,113,6.52,2,Masters Degree,2,Socialist,Doctor,5,62
58,5/3/1948,James,White,Male,1214837.83,New York,SD,USA,10492921756,129,6.06,2,Masters Degree,3,None,Air Traffic Controller,5,15
1237,4/8/1976,Nancy,Taylor,Female,559966.85,Clarkesville,IA,USA,13606460098,109,4.23,9,None,4,None,Officer,6,71
3146,7/11/1961,Margaret,Thomas,Female,5011988.71,New Albany,MI,USA,15080731928,131,5.8,6,Doctorate,4,Center,Programmer,1,72
1348,12/10/1999,Margaret,Wilson,Female,7383557.58,Sellersburg,CO,USA,17411009325,89,5.19,3,Doctorate,1,Libertarian,Student,9,79
1651,9/21/1992,Rick,Young,Female,8122323.73,Madison,UT,USA,16674338127,111,6.52,3,Middle School,2,Constitution Party,Secretary,1,54
645,1/9/2001,Paul,Massie,Female,1806464.89,New Jersey,MA,USA,14520552026,81,4.89,5,Multiple Degrees,2,Democratic,Air Traffic Controller,7,64
1543,10/9/1959,Larry,Young,Male,4801644.05,Louisville,RI,USA,15105700899,92,6.48,9,Doctorate,2,Natural Law Party,Scientist,6,69
1882,9/3/1959,Michael,Lopez,Male,3812583.12,Madison,NH,USA,17943407582,117,6.7,1,None,1,None,Manager,6,44
1832,12/8/1945,John,McCoy,Male,8568989.38,Toronto,NM,USA,17782976353,89,4.66,8,Associates Degree,3,Constitution Party,Artist,8,67
3389,9/21/2002,Brenda,Garcia,Female,2468422.98,Jeffersonville,MD,USA,16196935485,101,4.71,0,Masters Degree,0,Republican,Baker,3,33
1381,2/21/1985,Jackie,Taylor,Male,8937061.9,Sellersburg,OH,USA,16969023321,102,6.51,6,High School,3,Communist,Student,2,84
2278,3/27/1959,Mark,Lopez,Male,1251556.73,New Jersey,AR,USA,15311670428,111,6.08,7,Multiple Degrees,3,Communist,Librarian,5,27
609,10/24/1975,Andrew,Massie,Female,7718473.95,New York,AL,USA,13222806223,66,4.08,1,Doctorate,1,Alliance Party,Clerk,6,54
2287,12/22/1953,Mark,Martin,Male,1248781.38,Louisville,CT,USA,16331277962,85,4.3,4,High School,1,Alliance Party,Baker,8,20
3397,7/16/1964,Brenda,Taylor,Female,1717661.61,New Jersey,PA,USA,18730751480,96,5.86,6,Associates Degree,2,Socialist,Civil Servant,1,60
3376,12/25/1993,Emma,Robinson,Female,3238034.12,Madison,VA,USA,15487915835,137,6.09,10,Masters Degree,0,Constitution Party,Student,5,1
903,3/24/1979,Timothy,Brown,Female,9868193.76,Jeffersonville,SD,USA,14023903038,95,6.29,1,None,4,Communist,Artist,1,0
1260,3/4/1996,Betty,Smith,Male,6916566.41,Sellersburg,LA,USA,19775636454,108,4.36,9,Associates Degree,0,Libertarian,Actor,0,67
1121,11/15/1966,Lisa,Garcia,Female,4586818.53,Louisville,TX,USA,13005467063,95,6.03,3,High School,4,Natural Law Party,Clerk,8,31
191,12/23/1986,William,Hernandez,Female,8958331.03,Dumbville,KS,USA,13686533677,72,5.04,1,High School,1,None,General Laborer,7,27
1706,5/20/1968,Joshwa,Thomas,Female,9164562.81,Madison,KY,USA,15194061405,88,6.56,10,Masters Degree,1,None,Actor,0,37
1487,11/25/1950,Jessie,Hernandez,Male,1472597.16,Madison,ID,USA,19980864050,91,5.5,8,High School,2,Natural Law Party,Self-Employed,1,8
2658,8/13/1954,Barbara,Allen,Male,347197.33,Sellersburg,VT,USA,17298264085,114,4.38,0,Bachelors Degree,1,Libertarian,Secretary,4,82
320,5/18/1986,Christopher,McCoy,Female,7253184.37,Sellersburg,ID,USA,11769177766,111,4.66,4,Associates Degree,3,Alliance Party,Secretary,2,16
1112,8/19/1963,Sarah,McCoy,Female,9816468.34,Clarkesville,LA,USA,12403819839,98,4.42,3,None,0,Socialist,Politician,6,34
1515,1/27/1967,Larry,Brown,Male,9283762.72,New York,AK,USA,15719757559,101,5.18,5,None,3,Libertarian,Civil Servant,8,27
1863,1/8/2004,James,Walker,Female,5726229.0,Toronto,MD,USA,14372903088,104,5.25,2,Middle School,2,Libertarian,Agent,2,62
463,12/3/1979,Anthony,Young,Male,7415602.86,Toronto,CA,USA,17013213630,88,6.52,9,Multiple Degrees,1,American Solidarity Party,Librarian,9,72
279,6/10/2001,Thomas,Walker,Female,7150583.04,Toronto,KS,USA,17476015648,88,5.31,6,Doctorate,0,Natural Law Party,Librarian,8,8
3578,10/19/1948,Nathan,Thomas,Female,9105519.37,Madison,TX,USA,15510155912,89,4.22,3,High School,0,American Solidarity Party,Musician,1,41
1450,8/10/2000,Scott,Lopez,Male,4181691.51,New Albany,RI,USA,15750364179,111,6.38,5,None,3,Alliance Party,Actor,3,68
2498,1/2/1960,Patricia,Thomas,Male,386311.68,Sellersburg,KY,USA,18474402885,115,5.39,8,None,0,Constitution Party,Officer,5,6
1300,2/20/1966,Ashley,Jones,Female,8185367.44,New Jersey,WA,USA,10539013711,97,6.46,10,Masters Degree,0,Socialist,Economist,6,73
1414,9/1/1977,Donna,Lopez,Male,8640141.21,Sellersburg,MI,USA,14915714762,94,4.53,8,Masters Degree,1,None,Cook,3,60
2753,12/14/1943,Machayla,Moore,Male,8241078.45,Toronto,ND,USA,14106217597,113,5.38,1,Middle School,3,Republican,Librarian,2,0
431,10/20/1962,Matthew,Hawkins,Female,3383191.37,Madison,IA,USA,12840808673,98,5.4,10,Masters Degree,4,Center,Teacher,2,24
923,1/4/1981,Timothy,Harris,Female,1998203.44,Jeffersonville,CO,USA,13745066865,75,4.62,8,Bachelors Degree,0,Green Party,Manager,1,50
2089,11/25/1963,Christopher,Johnson,Female,7843756.26,Louisville,AR,USA,15332104897,115,6.6,4,Associates Degree,0,Democratic,Athlete,1,3
1315,11/17/1956,Ashley,Martin,Male,2237.64,Toronto,ME,USA,15697460719,112,6.51,5,Multiple Degrees,2,None,Scientist,0,14
837,12/10/1986,Barbara,Martinez,Female,1830587.28,Toronto,OK,USA,16583298714,98,5.32,4,Doctorate,0,Republican,Tailor,7,100
1848,6/10/1943,James,Gonzalez,Male,8232980.92,New Albany,DE,USA,10299224976,109,5.09,5,Middle School,2,Green Party,Athlete,4,11
3197,10/16/1999,Jackie,King,Female,1570638.17,Jeffersonville,TN,USA,16005160556,93,6.0,5,Middle School,1,Republican,Gardener,9,52
1924,3/20/1971,Robert,Wilson,Female,6224498.52,Clarkesville,CO,USA,11598021722,116,5.28,2,Doctorate,2,Democratic,Economist,9,66
449,8/5/1952,Anthony,Moore,Male,5574441.77,Charlestown,SC,USA,12557281064,115,4.57,8,Associates Degree,1,Libertarian,Teacher,8,58
1353,3/24/1955,Margaret,Perez,Male,2525225.14,New Jersey,HI,USA,11730165373,97,6.67,5,Associates Degree,4,None,Tailor,8,35
1524,9/26/1946,Larry,Gonzalez,Female,7004902.37,Charlestown,TX,USA,13443737769,98,4.86,0,High School,2,Alliance Party,Artist,8,31
2382,2/27/1942,Andrew,Miller,Nonbinary,8211076.42,Jeffersonville,MA,USA,14147575387,97,5.55,4,Multiple Degrees,0,Communist,Business Boy,3,38
1756,1/10/1973,Jacob,Robinson,Female,3479194.73,New York,LA,USA,18050854523,74,5.28,10,Multiple Degrees,0,American Solidarity Party,Air Traffic Controller,4,78
3363,2/25/1988,Emma,Stevenson,Male,1246144.56,Sellersburg,NC,USA,17995932713,84,4.43,0,None,1,Republican,Lawyer,0,66
3487,7/20/1964,Joe,Young,Female,2687424.05,Toronto,HI,USA,12980980371,120,5.65,10,Doctorate,2,Alliance Party,General Laborer,6,47
1232,5/15/1978,Nancy,Rodriguez,Female,9736335.49,Madison,OK,USA,19901537581,87,5.59,4,Doctorate,4,Center,Clerk,0,32
1406,1/8/1985,Donna,Williams,Male,3027274.86,New York,NV,USA,11370990063,92,5.27,7,Masters Degree,3,None,Manager,3,72
1228,8/5/1956,Nancy,Jones,Female,9003766.0,Toronto,MA,USA,19600601667,101,4.68,9,Associates Degree,1,Center,Agent,7,54
3512,2/13/1948,Joshwa,Lee,Female,4049273.78,New Jersey,DC,USA,19532553429,127,5.5,6,Bachelors Degree,0,Libertarian,General Laborer,1,25
2963,5/1/1989,Alex,Hernandez,Male,8627178.52,Dumbville,MO,USA,16647851390,88,4.33,9,None,2,Libertarian,Programmer,3,20
2264,2/3/1968,Anthony,McCoy,Male,1772281.24,New York,ME,USA,19704583236,109,5.63,10,Multiple Degrees,3,None,Civil Servant,8,28
1668,8/8/1981,Joe,Gonzalez,Male,4597579.0,Louisville,NC,USA,15318810150,121,4.63,0,Associates Degree,2,Communist,Sea Captain,2,14
306,9/22/1986,Christopher,Anderson,Male,6498886.91,Clarkesville,CT,USA,16404273731,70,5.19,4,Middle School,2,Republican,Actor,1,77
3513,3/13/1955,Joshwa,Perez,Female,7766413.91,Charlestown,IA,USA,14318664346,108,5.48,0,Doctorate,4,Alliance Party,Clerk,9,82
2596,6/2/1984,Elizabeth,Jones,Male,669045.9,New York,AL,USA,10171927152,100,4.32,10,Doctorate,2,Libertarian,Artist,3,3
3583,11/23/1987,Nathan,Martin,Male,6162131.22,Clarkesville,MD,USA,10141021764,85,4.86,6,Associates Degree,3,Libertarian,Writer,0,30
598,6/22/1999,Andrew,White,Female,4844992.33,New York,CO,USA,11186775568,98,6.26,9,Masters Degree,2,Natural Law Party,Scientist,6,83
3515,6/16/1995,Joshwa,Harris,Male,4708174.38,New Albany,MN,USA,13967877054,104,5.61,10,None,0,American Solidarity Party,Student,6,76
521,8/2/1971,Donald,Moore,Male,6070800.34,New York,VT,USA,14050970688,115,4.71,9,Multiple Degrees,2,Green Party,Retiree,3,21
3336,10/19/2000,Larry,Sanchez,Female,8424408.35,Charlestown,AK,USA,11741611548,133,4.46,3,Bachelors Degree,3,None,Air Traffic Controller,8,37
2836,6/9/2004,Jessica,Robinson,Female,7081451.52,Charlestown,MI,USA,18760074964,102,5.61,3,Doctorate,3,Center,Pharmacist,9,21
2899,3/21/1983,Sarah,Martin,Female,8837606.12,Jeffersonville,MD,USA,15363451623,88,5.67,2,Multiple Degrees,2,Democratic,Doctor,4,41
2601,4/15/1956,Elizabeth,Martinez,Male,9337426.41,Madison,FL,USA,14439422330,88,5.77,6,Middle School,3,Democratic,Retiree,1,67
877,12/9/1988,Susan,Taylor,Male,7923864.19,Sellersburg,AK,USA,11006936876,92,4.81,5,High School,3,Green Party,Gardener,7,69
3311,1/6/1986,Jessie,Hawkins,Male,8437493.32,Clarkesville,OH,USA,13254157105,99,5.34,2,Multiple Degrees,0,Constitution Party,Officer,9,83
2989,3/4/1983,Morty,Johnson,Male,9856214.33,Toronto,AL,USA,16484115085,110,5.33,4,High School,1,American Solidarity Party,Sea Captain,5,13
2821,11/24/1977,Jessica,Taylor,Female,4771093.99,Toronto,IL,USA,15658871114,95,4.08,4,Multiple Degrees,1,Socialist,Gardener,1,39
2845,11/13/1947,Karen,Johnson,Female,7383452.16,Charlestown,SD,USA,17945425387,99,5.7,0,Bachelors Degree,1,Communist,Air Traffic Controller,2,66
3069,9/25/1976,Betty,Martinez,Male,9076591.62,Charlestown,AK,USA,13442246416,113,6.25,1,Masters Degree,2,Constitution Party,Dentist,7,100
1740,11/7/1955,Jacob,Gonzalez,Male,2776214.73,Dumbville,SC,USA,16678206876,106,5.36,2,Middle School,4,None,Tailor,3,5
2839,4/25/1987,Jessica,Young,Female,8256120.81,Sellersburg,MN,USA,18140754005,109,5.87,4,Associates Degree,1,Republican,Writer,0,42
1522,7/14/2001,Larry,Lopez,Male,5425982.16,Dumbville,DE,USA,19746403179,106,4.83,4,Middle School,2,Natural Law Party,Economist,9,79
2831,7/18/1963,Jessica,Harris,Male,9945999.73,Charlestown,DE,USA,14317569466,94,4.8,8,Associates Degree,4,Green Party,Fisher,5,14
1856,8/27/1978,James,Lee,Male,5648199.48,Dumbville,SD,USA,18918875070,135,6.29,9,Masters Degree,2,Natural Law Party,Clerk,3,14
2487,9/10/1969,Patricia,Brown,Male,1352434.86,Toronto,WI,USA,12436182991,102,6.38,7,Bachelors Degree,3,Natural Law Party,Full Stack Developer,8,43
2097,6/2/1970,Christopher,Martinez,Female,3300986.34,Charlestown,ME,USA,18448896766,85,5.23,4,Middle School,1,Socialist,Cook,4,50
3494,5/1/1979,Joshwa,Williams,Male,306800.36,Jeffersonville,VA,USA,15913343694,95,5.32,8,Bachelors Degree,0,Communist,Manager,3,30
1930,1/16/1976,Robert,White,Male,2545733.14,Toronto,NE,USA,19786856089,99,5.89,2,High School,4,Green Party,Lawyer,4,52
957,7/26/1982,Machayla,Perez,Nonbinary,9128068.9,Toronto,CA,USA,10761877804,115,6.44,2,Masters Degree,1,None,Secretary,3,16
1349,1/7/1957,Margaret,Moore,Female,8686147.21,New Jersey,NM,USA,19813496270,100,4.57,0,None,2,Socialist,Officer,5,77
2614,11/20/1976,Elizabeth,White,Female,1751070.53,Clarkesville,TX,USA,15638138303,111,6.09,1,Multiple Degrees,2,Center,Doctor,4,17
2515,9/5/1948,Patricia,Young,Female,6729812.21,Sellersburg,MS,USA,19665074853,102,5.87,6,Multiple Degrees,2,American Solidarity Party,Politician,4,49
1358,12/3/1968,Margaret,Lewis,Male,7449011.21,Clarkesville,PA,USA,10886004051,94,5.63,4,High School,1,Constitution Party,Scientist,3,66
620,6/19/2002,Paul,Rodriguez,Female,8087860.55,Clarkesville,FL,USA,13757696196,119,5.07,6,Masters Degree,2,Center,Officer,7,0
2867,9/22/1975,Karen,Harris,Nonbinary,4651647.88,Sellersburg,MA,USA,10689493188,125,5.59,5,Doctorate,0,American Solidarity Party,Architect,5,83
1242,10/22/1998,Nancy,Anderson,Female,1445989.23,Jeffersonville,SC,USA,13628527939,102,4.69,2,Doctorate,2,Center,Tailor,0,58
2939,4/1/2002,Lisa,Harris,Male,8313101.11,Dumbville,NC,USA,13140483694,103,4.91,0,None,3,Green Party,Student,7,54
2702,8/16/1962,Timothy,Williams,Female,3549147.38,New Jersey,NC,USA,14937392471,76,5.91,2,Doctorate,1,Democratic,Butcher,0,27
956,1/25/1977,Machayla,Lee,Male,2942516.88,Toronto,MO,USA,12061046336,96,5.77,8,Doctorate,4,Democratic,Artist,7,31
1945,8/4/1996,David,Johnson,Female,3277135.12,Madison,MO,USA,12994854306,104,4.69,5,Associates Degree,4,Green Party,AI Artist,3,26
342,5/12/1948,Charles,Anderson,Male,3749361.34,Madison,MA,USA,12981238226,85,5.54,3,Multiple Degrees,3,Constitution Party,Politician,0,87
1071,5/13/2003,Karen,Walker,Male,6015004.65,Jeffersonville,NH,USA,16801670738,91,5.11,9,Doctorate,1,Libertarian,Cook,0,48
3263,12/23/1988,Scott,Harris,Male,3639738.27,New Albany,MO,USA,14183187806,113,5.52,9,Middle School,2,Libertarian,Musician,4,61
3120,6/20/1942,Ashley,Sanchez,Female,3297467.91,New York,SC,USA,15522255405,87,5.39,6,Masters Degree,1,Republican,Programmer,2,95
366,3/20/1964,Daniel,Miller,Male,9524744.77,Charlestown,ND,USA,12624242400,87,4.3,8,Bachelors Degree,4,Democratic,Mechanic,5,82
3383,9/27/1998,Emma,Hawkins,Male,7067367.11,Toronto,KY,USA,10082308252,106,5.09,4,Associates Degree,4,Democratic,Librarian,9,63
2885,12/16/1951,Sarah,Garcia,Male,5821493.04,New Jersey,VT,USA,15437408166,107,6.29,7,High School,3,Republican,Self-Employed,8,61
3390,5/13/1951,Brenda,Miller,Male,2331226.37,New Jersey,FL,USA,11436493646,100,4.73,6,High School,2,Green Party,Doctor,8,12
1842,6/16/1946,James,Miller,Nonbinary,1870763.74,Clarkesville,CO,USA,12832301643,74,6.68,7,Doctorate,0,Natural Law Party,Musician,9,69
1921,6/1/1950,Robert,Taylor,Male,4031591.25,Madison,VA,USA,17394585949,89,4.46,3,Masters Degree,3,Libertarian,Gardener,9,15
96,10/16/1984,Michael,Sanchez,Male,4098591.46,Toronto,ME,USA,12699035624,94,4.86,9,None,1,Green Party,Doctor,9,47
489,1/5/1976,Mark,Perez,Female,6641244.56,Sellersburg,TX,USA,11189154290,85,4.92,0,Associates Degree,0,Republican,Retiree,0,54
3564,7/21/1973,Nathan,Smith,Male,1027489.84,New Jersey,SD,USA,19795912508,107,6.04,7,Multiple Degrees,3,Republican,Researcher,6,32
1606,12/14/1942,Brenda,White,Female,5657262.89,Jeffersonville,TN,USA,17620657844,96,4.52,2,Associates Degree,2,Socialist,Economist,5,78
2912,10/6/1987,Sarah,McCoy,Male,3256207.53,Toronto,TX,USA,19519460265,97,4.6,0,Masters Degree,4,Alliance Party,Sea Captain,3,0
3231,6/26/1954,Donna,Walker,Male,6711792.56,Toronto,AK,USA,16193114507,93,6.47,10,High School,3,Green Party,Fisher,1,50
3593,4/19/1989,Nathan,King,Male,6292937.7,New Jersey,IL,USA,10520994536,85,4.44,10,None,0,None,Cleaner,8,88
1974,1/25/1978,David,Allen,Female,6342362.71,New Albany,NC,USA,18570436014,75,5.27,0,None,2,Libertarian,Librarian,9,6
729,5/21/1998,Jennifer,Martinez,Female,9619370.71,New Albany,ME,USA,17175272417,102,6.07,5,Middle School,4,None,Librarian,1,69
2554,3/8/1996,Jennifer,Mccutcheon,Nonbinary,8514119.43,Louisville,NY,USA,13009583185,74,5.81,8,Middle School,0,Democratic,Mechanic,4,84
1194,3/16/1997,Morty,Miller,Female,3726897.69,Sellersburg,TN,USA,11171276165,64,5.83,5,None,1,Center,Musician,9,53
1793,11/18/1976,Nathan,King,Male,2166281.91,Clarkesville,FL,USA,10816339658,94,4.59,8,Associates Degree,0,Alliance Party,Secretary,2,13
2668,11/3/1991,Susan,Jones,Male,3011025.4,Dumbville,SC,USA,12083045848,99,4.22,7,Middle School,2,Communist,Tutor,6,48
272,2/8/2005,Thomas,Lee,Male,7834020.55,New Albany,WI,USA,18731775780,107,4.96,7,Doctorate,2,Constitution Party,Tutor,3,84
2348,11/2/1990,Steven,Rodriguez,Female,3733899.39,Sellersburg,NH,USA,15361385640,103,5.65,4,Doctorate,3,Natural Law Party,Tailor,0,56
796,5/17/1984,Elizabeth,Jones,Female,6381498.97,New York,FL,USA,13469560428,100,4.63,4,Associates Degree,3,Constitution Party,Secretary,2,51
873,2/8/1949,Susan,Martinez,Male,691925.05,New York,TN,USA,10010525282,86,6.58,1,Doctorate,3,Libertarian,Tailor,3,98
3444,4/1/1980,Rick,Sanchez,Male,3758260.14,Jeffersonville,OH,USA,10494296033,101,5.04,2,Multiple Degrees,2,American Solidarity Party,Tutor,7,8
416,9/12/1953,Matthew,Lee,Male,6608965.37,Sellersburg,MN,USA,14792722709,76,4.44,3,Associates Degree,3,Communist,Manager,6,46
235,7/7/1945,Joseph,Martin,Female,8155257.84,Toronto,KY,USA,18373171834,105,5.23,3,Associates Degree,1,Constitution Party,Student,7,9
2812,4/1/1956,Jessica,Jones,Male,7768583.82,Madison,CT,USA,18264093221,86,6.61,0,Middle School,4,Center,Freelancer,2,64
2952,1/8/1985,Alex,Smith,Female,4234336.22,Charlestown,CT,USA,10509932266,112,5.97,2,Masters Degree,0,Green Party,Librarian,8,20
3419,9/1/1961,Brenda,Hawkins,Male,2585251.37,Toronto,MN,USA,13851917054,107,5.42,5,Masters Degree,3,Communist,Full Stack Developer,5,37
2067,6/6/1997,Thomas,Stevenson,Male,7125961.71,New York,CT,USA,13553887134,114,4.47,8,Multiple Degrees,2,Republican,Butcher,2,2
533,4/22/1946,Donald,King,Female,2643746.69,Sellersburg,UT,USA,17119939522,86,6.62,5,Masters Degree,4,Green Party,Nurse,7,10
47,9/4/1953,James,Hernandez,Male,1426699.07,Sellersburg,WY,USA,13244997347,90,5.32,10,High School,4,Constitution Party,Athlete,4,55
3405,5/12/1962,Brenda,Perez,Female,2775051.29,Jeffersonville,WV,USA,13116653386,109,4.47,3,Multiple Degrees,0,Communist,Baker,3,22
218,3/27/1963,Joseph,Williams,Male,1199669.91,New Albany,AZ,USA,10322124145,101,5.74,6,Associates Degree,1,Alliance Party,Baker,2,75
3276,10/23/1985,Jessie,Smith,Female,7800424.63,Jeffersonville,MS,USA,10951357335,102,6.41,7,Multiple Degrees,0,American Solidarity Party,Cook,4,5
2319,4/16/1982,Donald,Stevenson,Male,4306004.05,Charlestown,MA,USA,17057396091,90,4.26,4,Associates Degree,1,Socialist,Tutor,0,75
1724,4/7/1973,Joshwa,McCoy,Male,7446296.22,Sellersburg,CO,USA,11871936510,89,6.69,2,High School,4,None,AI Artist,5,92
2099,4/3/1950,Christopher,Hernandez,Female,9103520.38,Toronto,AK,USA,11984526366,101,5.28,7,Associates Degree,4,Natural Law Party,Athlete,1,70
